source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q2668892,Transnational University Limburg,,,university,50.8469,5.68639,Belgium,BE
http://www.wikidata.org/entity/Q956056,Transylvania University,,,university,38.0524,-84.4939,United States,US
http://www.wikidata.org/entity/Q1475400,Transylvania University of Brașov,Universitatea Transilvania din Braşov; Universite Transilvania; Universidad de Transilvania en Brașov; Universitatea Transilvania din Brașov,,university,45.65580556,25.58063889,Romania,RO
http://www.wikidata.org/entity/Q3075124,Trent University,Uniwersytet Trent,,university,44.357763888889,-78.289561111111,Canada,CA
http://www.wikidata.org/entity/Q588239,Tribhuvan University,त्रिभुवन विश्वविधालय,,university,27.6818,85.2865,Nepal,NP
http://www.wikidata.org/entity/Q7842344,Trine University,トライン大学; Tri-State University,,university,41.6322,-85.0056,United States,US
http://www.wikidata.org/entity/Q258464,Trinity College Dublin,"Trinity College, University of Dublin; トリニティカレッジ; Trinity College, Dublin; Trinity College University of Dublin; Trinity College Dublin; College of the Holy and Undivided Trinity of Queen Elizabeth near Dublin",0000 0004 1936 9705,university,53.3444,-6.2577,Ireland,IE
http://www.wikidata.org/entity/Q14684169,Trinity Law School,,,university,33.7656,-117.852,United States,US
http://www.wikidata.org/entity/Q1311379,Trinity University,Trinity,,university,29.463794,-98.482042,United States,US
http://www.wikidata.org/entity/Q3539296,Trinity Washington University,Trinity College,,university,38.9275,-77.0049,United States,US
http://www.wikidata.org/entity/Q18354671,Tropical Forest Research Institute,,,university,23.0991,79.9893,India,IN
http://www.wikidata.org/entity/Q1817686,Troy University,特洛依大學鳳凰城分校; 特洛依大學多森分校; 特洛依大學; TROY; Troy State University,,university,31.798055555556,-85.953888888889,United States,US
http://www.wikidata.org/entity/Q7847734,Truman State University,東北密蘇里州立大學; 杜鲁门大学; 杜魯門州立大學; 杜魯門大學; 东北密苏里州立大学; Truman University; Northeast Missouri State University,,university,40.1892,-92.5824,United States,US
http://www.wikidata.org/entity/Q1147874,Tshwane University of Technology,Tshwane Yunivesithi ya Thekhenolodzhi; TUT; Tshwane University of Technology; TUT; Tshwane Universiteit van Tegnologie; Technikon Pretoria; TUT,,university,-25.7322,28.1617,South Africa,ZA
http://www.wikidata.org/entity/Q16955,Tsinghua University,清华; 清華; Tsinghua School; Tsinghua College; Tsinghua; THU; Qinghua University; Qinghua; 清華; 清华; 清華; 清華; 清华; 清华; 清华,0000 0001 2353 5022,university,40.0,116.32666666667,China,CN
http://www.wikidata.org/entity/Q5369925,Tsukuba Gakuin University,츠쿠바 학원 대학; 쓰쿠바가쿠인 대학; 東京家政学院筑波短期大学; 東京家政学院筑波女子大学,,university,36.0883,140.107,Japan,JP
http://www.wikidata.org/entity/Q7850095,Tsukuba International University,,,university,36.1068,140.199,Japan,JP
http://www.wikidata.org/entity/Q205061,Tsuru University,,,university,35.538408,138.897035,Japan,JP
http://www.wikidata.org/entity/Q7850294,Tsurumi University,鶴見女子大学,,university,35.5056,139.674,Japan,JP
http://www.wikidata.org/entity/Q1528161,Tubman University,,,university,4.40021,-7.69655,Liberia,LR
http://www.wikidata.org/entity/Q49120,Tufts University,塔夫斯大學; Tufts University,,university,42.406949,-71.11982,United States,US
http://www.wikidata.org/entity/Q1193547,Tulane University,Tulane Universität; Tulane; Tulane; Tulane University（enwp）; トゥレイン大学; テュレーン大学; チューレン大学; チューレーン大学; Тулейнський університет; Университет Тулейна; Университет Тулейн; Тьюлейнский университет; Tulane University of Louisiana; Tulane University; Universiteit Tulane; 툴래인 대학교; Tulane University; Universite Tulane; Université de Tulane; Tulane University; Tulane University; دانشگاه تولن; University of Tulane; Universidad de Tulane; Tulane University; Tulane-Universität,,university,29.935344,-90.122687,United States,US
http://www.wikidata.org/entity/Q14691855,Tulane University Law School,,,university,29.9353,-90.1227,United States,US
http://www.wikidata.org/entity/Q2459595,Tumaini University Makumira,Tumaini University,,university,-3.3707777777778,36.827833333333,Tanzania,TZ
http://www.wikidata.org/entity/Q7852638,Tumkur University,,,university,13.3393,77.1035,India,IN
http://www.wikidata.org/entity/Q707948,Tunghai University,私立東海大學; Tunghai University; Tunghai Universitet; Universität Tunghai; Tunghai Universität,,university,24.179527,120.598769,Taiwan,TW
http://www.wikidata.org/entity/Q3551684,Tunis El Manar University,Université de Tunis El Manar; Université de tunis - el manar; Universite de Tunis - El Manar; جامعه تونس المنار,,university,36.8292,10.1463,Tunisia,TN
http://www.wikidata.org/entity/Q4466158,Turkmen Agricultural University,Туркменский Сельскохозяйственный Университет; Туркменский сельскохозяйственный университет; Туркменский сельскохозяйственный институт имени С. А. Ниязова; Туркменский сельскохозяйственный институт имени М. И. Калинина; Туркменский Сельскохозяйственный институт; Туркменский сельскохозяйственный институт,,university,37.93079168,58.38709723,Turkmenistan,TM
http://www.wikidata.org/entity/Q4466157,Turkmen National Institute of World Languages,Туркменский национальный институт мировых языков имени Д. Азади; Туркменский национальный институт мировых языков им. Д. Азади,,university,37.950704,58.355244,Turkmenistan,TM
http://www.wikidata.org/entity/Q1351705,Turkmen State University,Туркменский Государственный Университет имени Махтумкули; Туркменский государственный университет имени Магтымгулы; Туркменский государственный университет им. Магтымгулы; Туркменский государственный университет; ТГУ имени Махтумкули; Turkmenische Staatliche Universität; Turkmenische Magtymugli-Staatsuniversität,,university,37.9308,58.3872,Turkmenistan,TM
http://www.wikidata.org/entity/Q4146865,Turkmenistan State Medical University,Türkmen döwlet lukmançylyk instituty; Туркменский Государственный Медицинский Университет; Туркменский государственный медицинский университет; Туркменский государственный медицинский институт; ТГМУ,,university,37.8783,58.3664,Turkmenistan,TM
http://www.wikidata.org/entity/Q7855557,Turku University of Applied Sciences,Turun AMK; TuAMK; BisnesAkatemia,,university,60.4492,22.2958,Finland,FI
http://www.wikidata.org/entity/Q1780458,Tuscia University,Università degli Studi della Tuscia; Università di Viterbo; Università della Tuscia; Universite de la Tuscia,,university,42.4275,12.0927,Italy,IT
http://www.wikidata.org/entity/Q1682329,Tuskegee University,,,university,32.430278,-85.707778,United States,US
http://www.wikidata.org/entity/Q4453265,Tver State University,Тверской Государственный Университет; ТвГУ; Калининский государственный университет; Калининский государственный педагогический институт,,university,53.8544,-35.9111,Russia,RU
http://www.wikidata.org/entity/Q13419624,Tyumen State University,,,university,57.15972223,65.53055557,Russia,RU
http://www.wikidata.org/entity/Q4467497,"Tyumen State University of Architecture, Building and Civil Engineering",Тюменская архитектурно-строительная академия,,university,57.1663889,65.51305557,Russia,RU
http://www.wikidata.org/entity/Q11074044,Tzu Chi College of Technology,,,university,23.9972,121.56441,Taiwan,TW
http://www.wikidata.org/entity/Q709296,Tzu Chi University,慈濟醫學暨人文社會學院; 佛教慈濟大學; Tzu Chi University; Universität Tzu Chi; Tzu Chi University,,university,23.9935,121.589,Taiwan,TW
http://www.wikidata.org/entity/Q10829155,Tân Tạo University,Đại học Tân Tạo,,university,10.8003,106.455,Vietnam,VN
http://www.wikidata.org/entity/Q288006,Télé-université,,,university,46.8139,-71.2229,Canada,CA
http://www.wikidata.org/entity/Q3517283,Télécom Saint-Étienne,Télécom Saint-Etienne; TELECOM Saint-Étienne; TELECOM Saint-Etienne; Telecom Saint-Etienne; Istase; Institut Supérieur Des Techniques Avancées De Saint-Étienne; Institut supérieur des techniques avancées de Saint-Étienne; Institut supérieur des techniques avancées de saint-étienne; Institut Supérieur des Techniques Avancées de Saint-Etienne; Institut supérieur des techniques avancées de Saint-Etienne; Institut superieur des techniques avancees de Saint-Etienne,,university,45.4517,4.38718,France,FR
http://www.wikidata.org/entity/Q7863745,UAM Azcapotzalco,Universidad Autonoma Metropolitana Unidad Azcapotzalco; Uama; Uam-a; Uam azcapotzalco; Uam a,,university,19.5031,-99.1869,Mexico,MX
http://www.wikidata.org/entity/Q18355681,UBIS University,,,university,46.2215,6.14861,Switzerland,CH
http://www.wikidata.org/entity/Q7864145,UC Berkeley College of Chemistry,,,university,37.872822222222,-122.25612222222,United States,US
http://www.wikidata.org/entity/Q7864146,UC Berkeley College of Engineering,,,university,37.873827777778,-122.25904722222,United States,US
http://www.wikidata.org/entity/Q846183,UC Berkeley School of Law,"柏克萊加州大學法學院; 伯克利法学院; Boalt law school; Boalt Hall School of Law; Boalt Hall law school; Boalt Hall; Berkeley law school; University of California, Berkeley, School of Law; Boalt Hall; Berkeley Law; Boalt",,university,37.8699,-122.253,United States,US
http://www.wikidata.org/entity/Q7864163,UC Davis School of Law,,,university,38.535833333333,-121.74916666667,United States,US
http://www.wikidata.org/entity/Q541927,UEES,,,university,-2.13256,-79.8682,Ecuador,EC
http://www.wikidata.org/entity/Q16982520,"UMBC College of Arts, Humanities and Social Sciences",,,university,39.2551,-76.7137,United States,US
http://www.wikidata.org/entity/Q18749597,UMBC School of Public Policy,,,university,39.2538,-76.7142,United States,US
http://www.wikidata.org/entity/Q7865550,UP Diliman Electrical and Electronics Engineering Institute,,,university,14.649444444444,121.06833333333,Philippines,PH
http://www.wikidata.org/entity/Q7866339,USC Gould School of Law,南加州大学法学院; 남캘리포니아대학교 법학대학원,,university,34.0181,-118.284,United States,US
http://www.wikidata.org/entity/Q7876458,Ube Frontier University,UFU,,university,33.9803,131.234,Japan,JP
http://www.wikidata.org/entity/Q2496176,Ubon Ratchathani University,ม.อุบลราชธานี; Ubon Ratchathani University; Ubon Ratchathani-Universität,,university,15.11994916,104.90467072,Thailand,TH
http://www.wikidata.org/entity/Q1573634,Udayana University,烏達亞那大學; Unud; Universität Udayana; Universitas Udayana; Udayana University,,university,-8.798835,115.171947,Indonesia,ID
http://www.wikidata.org/entity/Q7877433,Uekusa University,,,university,35.6345,140.182,Japan,JP
http://www.wikidata.org/entity/Q1963516,Ufa State Aviation Technical University,Уфа дәүләт авиация институты; Уфа авиация институты; Уфимский государственный авиационный университет; Уфимский авиационный технический университет; Уфимский авиационный институт им. Орджоникидзе; Уфимский авиационный институт; Угату,,university,54.725,55.9422,Russia,RU
http://www.wikidata.org/entity/Q2473859,Uganda Christian University,Uganda Christian University,,university,0.355,32.74027778,Uganda,UG
http://www.wikidata.org/entity/Q7877608,Uganda Management Institute,,,university,0.326389,32.6,Uganda,UG
http://www.wikidata.org/entity/Q7877609,Uganda Martyrs University,,,university,0.005,32.015,Uganda,UG
http://www.wikidata.org/entity/Q7877611,Uganda Martyrs University School of Medicine,,,university,0.301389,32.5856,Uganda,UG
http://www.wikidata.org/entity/Q7877620,Uganda Pentecostal University,,,university,0.66,30.2661,Uganda,UG
http://www.wikidata.org/entity/Q18394920,Uganda Technology and Management University,,,university,0.326111,32.5836,Uganda,UG
http://www.wikidata.org/entity/Q7878055,Uiduk University,위덕대,,university,36.01277778,129.28311111,South Korea,KR
http://www.wikidata.org/entity/Q4479221,Ukhta State Technical University,Ухтинский индустриальный институт,,university,63.5567,53.6937,Russia,RU
http://www.wikidata.org/entity/Q2067459,Ukrainian Academy of Arts,НАМ України; Академія мистецтв України; Академия искусств Украины; L’Académie des Arts d’Ukraine; Académie des Arts d’Ukraine; Académie des arts d'Ukraine,,university,50.45233333,30.50027778,Ukraine,UA
http://www.wikidata.org/entity/Q4470465,Ukrainian Academy of Banking of the National Bank of Ukraine,Українська академія банківської справи; Украинская Академия Банковского дела,,university,50.905563,34.795439,Ukraine,UA
http://www.wikidata.org/entity/Q4470466,Ukrainian Academy of Printing,Український поліграфічний інститут імені Івана Федорова; Український поліграфічний інститут ім. І. Федорова; Український поліграфічний інститут; Українська Академія Друкарства; УАД; Поліграфічний інститут імені Івана Федорова; Львівський поліграфічний інститут; Львівська академія друкарства; Украинский полиграфический институт им. Ивана Фёдорова; Украинский полиграфический институт; Украинская академия книгопечатания; Львовский полиграфический институт им. Ивана Фёдорова; Львовский полиграфический институт им. И. Федорова; Львовский полиграфический институт,,university,48.30416668,38.01805557,Ukraine,UA
http://www.wikidata.org/entity/Q195359,Ukrainian Catholic University,УКУ; Львівська греко-католицька академія; Львівська Богословська Академія; Ukrainisch Katholische Universität,,university,49.839683,24.029717,Ukraine,UA
http://www.wikidata.org/entity/Q4470490,Ukrainian Engineering Pedagogics Academy,ХІПІ; Харківський інженерно-педагогічний інститут; Харківська інженерно-педагогічна академія; Український заочний політехнічний інститут; УІПА; УЗПІ; ХИПА; Харьковский инженерно-педагогический институт; Харьковская инженерно-педагогическая академия; Украинский заочный политехнический институт; УІПА; УИПА; УЗПИ,,university,48.30416668,38.01805557,Ukraine,UA
http://www.wikidata.org/entity/Q646136,Ukrainian Free University,УВУ; Український Вільний Університет; Ukrainische Freie Universität München; Ukrainische Freie Universität; Ukrainische Freie Universität,,university,48.1636,11.5094,Germany,DE
http://www.wikidata.org/entity/Q19972117,Ukrainian Medical And Dental Academy,,,university,48.3042,38.0181,Ukraine,UA
http://www.wikidata.org/entity/Q19972119,Ukrainian Medical Dental Academy,,,university,48.3042,38.0181,Ukraine,UA
http://www.wikidata.org/entity/Q4470499,Ukrainian Medical Stomatological Academy,,,university,48.30416668,38.01805557,Ukraine,UA
http://www.wikidata.org/entity/Q6687296,Ukrainian State Railway Academy,,,university,49.9913889,36.2463889,Ukraine,UA
http://www.wikidata.org/entity/Q591905,Ulm School of Design,,,university,48.3806,9.95278,Germany,DE
http://www.wikidata.org/entity/Q484108,Ulsan National Institute of Science and Technology,울산과기원; 유니스트; 울산과학기술대학교; 울산과학기술대; 울산과기대,,university,35.573,129.19,South Korea,KR
http://www.wikidata.org/entity/Q2096524,Ulster University,Đại học Tổng hợp Ulster; University of Ulster; University of Ulster; Ollscoil Nua Uladh; University of Ulster; University of Ulster; University of Ulster; University of Ulster; University of Ulster; Ulsterská univerzita; Ollscoil Uladh,,university,55.1478,-6.67222,United Kingdom,GB
http://www.wikidata.org/entity/Q3247377,Uludag University,UÜ; Uludağ University,,university,40.218913,28.869956,Turkey,TR
http://www.wikidata.org/entity/Q1144565,Umeå University,UmU; Samhällsvetarprogrammet vid Umeå universitet; Interaktion och design; Uniwersytet w Umeaa; Uniwersytet w Umea; Universiteit van Umea; Universitetet i Umeå; Université d'Umea; Universite d'Umea; Umeå universitet; Umea universitet; Umea ülikool; Universidad de Umea; Universität Umea; Umeå universitet; جامعة اوميو,,university,63.820555555556,20.303611111111,Sweden,SE
http://www.wikidata.org/entity/Q3133606,Umm Al-Qura University,جامعه أم القرى; جامعة ام القرى,,university,21.32539,39.945134,Saudi Arabia,SA
http://www.wikidata.org/entity/Q7884816,Unidad Académica Campesina-Carmen Pampa,,,university,-16.2582,-67.6917,Bolivia,BO
http://www.wikidata.org/entity/Q1567748,Union College,ユニオン大学 (ニューヨーク州); ユニオン大学; Юнион Колледж,,university,42.817222222222,-73.93,United States,US
http://www.wikidata.org/entity/Q7885779,Union Institute & University,联合学院暨大学; Union,,university,44.25496,-72.56823,United States,US
http://www.wikidata.org/entity/Q7886376,Union University,,,university,35.683,-88.8565,United States,US
http://www.wikidata.org/entity/Q2495129,Unitec Institute of Technology,Unitec New Zealand,,university,-36.877777777778,174.70777777778,New Zealand,NZ
http://www.wikidata.org/entity/Q1544739,United Arab Emirates University,Universidad de los Emiratos Arabes Unidos; جامعه الإمارات العربيه المتحده; جامعة الإمارات,,university,24.228766,55.747463,United Arab Emirates,AE
http://www.wikidata.org/entity/Q7887878,United International University,,,university,23.744522,90.372828,Bangladesh,BD
http://www.wikidata.org/entity/Q16902330,United Methodist University,,,university,6.31764,-10.8053,Liberia,LR
http://www.wikidata.org/entity/Q492442,United Nations University,"United Nations University, UNU; UNU; United Nations University; Đại học Liên Hợp Quốc; Đại học LHQ; United Nations University; UNU; UNU; United Nations University; UNU; FN-universitetet; 유엔대학교; 유엔대학; 국제연합대학교; 국제연합대학; 国連大学; UNU; Universitas PBB; UNU; Universite des Nations unies; UNU; Universidad de las Naciones Unidas; UNU; Weltuniversität; UNU; United Nations University; UNU; جامعة الامم المتحدة; UNU",0000 0001 1931 1704,university,35.6623718,139.7083631,Japan,JP
http://www.wikidata.org/entity/Q7888970,United Nations University International Institute for Software Technology,UNU-IIST; United Nations University International Institute for Software Technology,,university,22.1958,113.549,Macao,MO
http://www.wikidata.org/entity/Q7889477,United States Army Field Artillery School,,,university,34.65111111,-98.40888889,United States,US
http://www.wikidata.org/entity/Q19720584,United States International University Africa,,,university,-1.21806,36.8792,Kenya,KE
http://www.wikidata.org/entity/Q3248808,UniverSud Paris,,,university,48.5,2.5,France,FR
http://www.wikidata.org/entity/Q1750155,Universidad Americana,,,university,-25.2786,-57.5994,Paraguay,PY
http://www.wikidata.org/entity/Q7894232,Universidad Anáhuac México Norte,Universidad Anáhuac de Oaxaca; Universidad Anahuac de Oaxaca; Universidad Anahuac,,university,19.4006,-99.264,Mexico,MX
http://www.wikidata.org/entity/Q7894233,Universidad Anáhuac México Sur,Universidad Anáhuac México Sur; Universidad Anáhuac Mexico Sur; Universidad Anahuac México Sur; Universidad Anahuac Mexico Sur; Universidad Anahuac del Sur,,university,19.3363,-99.2443,Mexico,MX
http://www.wikidata.org/entity/Q3028249,Universidad Argentina de la Empresa,Universidad Argentina de la Empresa; UADE; UADE,,university,-34.6167,-58.3817,Argentina,AR
http://www.wikidata.org/entity/Q7894237,Universidad Autónoma Gabriel René Moreno,Universidad Gabriel Rene Moreno; Universidad Autónoma Gabriel Rene Moreno; Universidad Autonoma Gabriel René Moreno; Universidad Autonoma Gabriel Rene Moreno,,university,-17.6967,-63.1458,Bolivia,BO
http://www.wikidata.org/entity/Q972553,Universidad Autónoma Metropolitana,,,university,19.2867,-99.1369,Mexico,MX
http://www.wikidata.org/entity/Q549311,Universidad Autónoma de Asunción,,,university,-25.287358,-57.643032,Paraguay,PY
http://www.wikidata.org/entity/Q7894238,Universidad Autónoma de Chiriquí,Universidad Autónoma de Chiriqui; Universidad Autonoma de Chiriquí; Universidad Autonoma de Chiriqui,,university,8.433,-82.451,Panama,PA
http://www.wikidata.org/entity/Q7894239,Universidad Autónoma de Ciudad Juárez,Universidad Autónoma de Ciudad Juarez; Universidad Autonoma de Ciudad Juárez; Universidad Autonoma de Ciudad Juarez; UACJ; UACJ,,university,31.7412,-106.445,Mexico,MX
http://www.wikidata.org/entity/Q1464480,Universidad Autónoma de Guadalajara,Universidad Autónoma de Guadalajara; Universidad Autónoma de Guadalajara; Universidad Autonoma de Guadalajara; Universidad Autonoma de Guadalajara; Universidad Autonoma de Guadalajara; UAG,,university,20.6936,-103.4163,Mexico,MX
http://www.wikidata.org/entity/Q29716,Universidad Autónoma de Nuevo León,Universidad Autónoma de Nuevo León; Universidad Autonoma de Nuevo Leon; UANL; Autonome Universiteit van Nuevo Leon; 누에보레온 자치 대학; 누에보레온 자립 대학; 누에보 레온 자치 대학교; 누에보 레온 자립 대학; Universidad de Nuevo León; Universidad de Nuevo Leon; Universidad Autonoma de Nuevo León; Universidad Autonoma de Nuevo Leon; UANL; University of Nuevo León,,university,25.727222,-100.310278,Mexico,MX
http://www.wikidata.org/entity/Q7894240,Universidad Autónoma de Occidente,Universidad Autonoma de Occidente,,university,3.35389,-76.5228,Colombia,CO
http://www.wikidata.org/entity/Q7894242,Universidad Autónoma de San Luis Potosí,Universidad Autónoma de San Luis Potosi; Universidad Autonoma de San Luis Potosí; Universidad Autonoma de San Luis Potosi; UASLP; Uaslp,,university,22.1528,-100.978,Mexico,MX
http://www.wikidata.org/entity/Q2684607,Universidad Autónoma de Yucatán,,,university,20.9697,-89.6231,Mexico,MX
http://www.wikidata.org/entity/Q7894243,Universidad Autónoma de la Ciudad de México,Universidad Autónoma de la Ciudad de Mexico; Universidad Autonoma de la Ciudad de México; Universidad Autonoma de la Ciudad de Mexico; UACM,,university,19.3858,-99.1608,Mexico,MX
http://www.wikidata.org/entity/Q7894245,Universidad Autónoma del Estado de Hidalgo,Universidad de Hidalgo; Universidad Autonoma del Estado de Hidalgo; Universidad Autónoma de Hidalgo; Universidad Autonoma de Hidalgo; UAEH,,university,20.1281,-98.7344,Mexico,MX
http://www.wikidata.org/entity/Q6156372,Universidad Bicentenaria de Aragua,,,university,10.2325,-67.52833333,Venezuela,VE
http://www.wikidata.org/entity/Q2495675,Universidad Católica Boliviana San Pablo,,,university,-16.522694444444,-68.111805555556,Bolivia,BO
http://www.wikidata.org/entity/Q662015,Universidad Católica Nuestra Señora de la Asunción,"Universidad Católica Nuestra Señora de la Asunción; Universidad Católica Nuestra Senora de la Asunción; Universidad Catolica Nuestra Señora de la Asunción; Universidad Catolica Nuestra Señora de la Asuncion; Universidad Catolica Nuestra Senora de la Asunción; Universidad Catolica Nuestra Senora de la Asuncion; Universidad Católica de Asunción; Universidad Catolica de Asunción; Universidad Catolica de Asuncion; Universidad Católica ""Nuestra Senora de la Asunción""; Universidad Catolica ""Nuestra Señora de la Asunción""; Universidad Catolica ""Nuestra Señora de la Asuncion""; Universidad Catolica ""Nuestra Senora de la Asunción""; Universidad Catolica ""Nuestra Senora de la Asuncion""",,university,-25.281,-57.6322,Paraguay,PY
http://www.wikidata.org/entity/Q2120374,Universidad Católica Santo Domingo,Universidad Católica Santo Domingo; Universidad Catolica Santo Domingo,,university,18.462669,-69.922459,Dominican Republic,DO
http://www.wikidata.org/entity/Q661971,Universidad Católica de Santiago de Guayaquil,,,university,-2.181411,-79.905977,Ecuador,EC
http://www.wikidata.org/entity/Q3291440,Universidad Católica del Uruguay,Universidad Católica del Uruguay Dámaso Antonio Larranaga; Universidad Católica del Uruguay Damaso Antonio Larrañaga; Universidad Católica del Uruguay Damaso Antonio Larranaga; Universidad Catolica del Uruguay Dámaso Antonio Larrañaga; Universidad Catolica del Uruguay Dámaso Antonio Larranaga; Universidad Catolica del Uruguay Damaso Antonio Larrañaga; Universidad Catolica del Uruguay Damaso Antonio Larranaga; Universidad Católica del Uruguay; Universidad Catolica del Uruguay; Universidad Católica de Uruguay; Universidad Catolica de Uruguay; UCUDAL,,university,-34.88849444,-56.15915833,Uruguay,UY
http://www.wikidata.org/entity/Q264035,Universidad Columbia del Paraguay,,,university,-25.285905555556,-57.629766666667,Paraguay,PY
http://www.wikidata.org/entity/Q7894273,Universidad Externado de Colombia,Usuario discusión:Capmartin85; Universidad externado de colombia; Universidad Externado,,university,4.5958,-74.0684,Colombia,CO
http://www.wikidata.org/entity/Q747786,Universidad Francisco Marroquín,,,university,14.6051,-90.5062,Guatemala,GT
http://www.wikidata.org/entity/Q2495688,Universidad Francisco de Vitoria,Universidad francisco de vitoria; UFV,0000 0001 2193 453X,university,40.439637,-3.835524,Spain,ES
http://www.wikidata.org/entity/Q689462,Universidad Iberoamericana,Universidad Iberoamericana; Universidad Iberoamericana; Iberoamerikanische Universität; Ibero-Amerikanische Universität; Centro Cultural Universitario,,university,19.371111111111,-99.263555555556,Mexico,MX
http://www.wikidata.org/entity/Q5843659,Universidad Iberoamericana León,,,university,21.12841667,-101.62563611,Mexico,MX
http://www.wikidata.org/entity/Q7894277,Universidad Iberoamericana Puebla,Universidad Iberoamericana Puebla,,university,19.3711,-99.2636,Mexico,MX
http://www.wikidata.org/entity/Q7894274,Universidad Intercontinental,,,university,19.28,-99.171,Mexico,MX
http://www.wikidata.org/entity/Q7894282,Universidad Juárez Autónoma de Tabasco,Universidad Juárez Autonoma de Tabasco; Universidad Juarez Autónoma de Tabasco; Universidad Juarez Autonoma de Tabasco; Instituto Juárez,,university,18.0083,-92.925,Mexico,MX
http://www.wikidata.org/entity/Q495014,Universidad La Salle,ULSA,,university,19.4076,-99.1822,Mexico,MX
http://www.wikidata.org/entity/Q7894286,Universidad Metropolitana,Universidad Metropolitana; Universidad Metropolitana de Caracas; Universidad Metropolitana (Venezuela); UNIMET,,university,10.4994,-66.7847,Venezuela,VE
http://www.wikidata.org/entity/Q7894288,Universidad Metropolitana de Monterrey,,,university,25.6734,-100.312,Mexico,MX
http://www.wikidata.org/entity/Q1631821,Universidad Michoacana de San Nicolás de Hidalgo,Universiteit van San Nicolás de Hidalgo; Universiteit van San Nicolas de Hidalgo; Universidad Michoacana de San Nicolás de Hidalgo; Universidad Michoacana de San Nicolas de Hidalgo; Universidad Michoacana; Michoacaanse Universiteit van San Nicolas de Hidalgo; Michoacaanse Universiteit; Universidad Michoacana de San Nicolas de Hidalgo; UMSNH; Colegio de San Nicolás Obispo; Colegio de San Nicolas Obispo; Colegio de San Nicolás de Hidalgo; Colegio de San Nicolas de Hidalgo; Colegio de San Nicolás; Colegio de San Nicolas,,university,19.6914,-101.207,Mexico,MX
http://www.wikidata.org/entity/Q7894290,Universidad Monteávila,Universidad Monteavila,,university,10.4779,-66.8413,Venezuela,VE
http://www.wikidata.org/entity/Q3616162,Universidad Nacional Autónoma de Honduras,Universidad Nacional Autonoma de Honduras; UNAH,,university,14.0853,-87.1631,Honduras,HN
http://www.wikidata.org/entity/Q18590697,Universidad Nacional José María Arguedas,UNAJMA,,university,-13.657192,-73.387937,Peru,PE
http://www.wikidata.org/entity/Q7894295,Universidad Nacional Micaela Bastidas de Apurimac,UNAMBA; Universidad Nacional Micaela Bastidas; UNAMBA; Universidad Nacional Micaela Bastidas de Apurímac,,university,-13.617037,-72.868011,Peru,PE
http://www.wikidata.org/entity/Q6156570,Universidad Nacional Pedro Ruiz Gallo,UNPRG; UNPRG,,university,-6.707215,-79.90792,Peru,PE
http://www.wikidata.org/entity/Q2039033,Universidad Nacional de Asunción,Universidad Nacional de Asunción; Asunsjono valstybinis universitetas; Asunsjono nacionalinis universitetas; Universidad Nacional de Asunción; Universidad Nacional de Asuncion; Universidad de Asunción; Universidad de Asuncion; Universidad Nacional de Asuncion; UNA,,university,-26.3356,-57.5206,Paraguay,PY
http://www.wikidata.org/entity/Q24236924,Universidad Nacional de San Martín,"Universidad Nacional de San Martín, Perú; UNSM; Universidad Nacional de San Martín",,university,-6.4848428,-76.3777414,Peru,PE
http://www.wikidata.org/entity/Q4315126,Universidad Nacional de las Artes,IUNA; Instituto universitario nacional del arte; Instituto Nacional Superior del Profesorado de Folklore; Instituto Nacional Superior del Profesorado de Danza María Ruanova; Instituto Nacional Superior del Profesorado de Danza Maria Ruanova; Instituto Nacional Superior de Cerámica; Instituto Nacional Superior de Ceramica; Escuela Superior de Bellas Artes de la Nación Ernesto de la Cárcova; Escuela Superior de Bellas Artes de la Nación Ernesto de la Carcova; Escuela Superior de Bellas Artes de la Nacion Ernesto de la Cárcova; Escuela Superior de Bellas Artes de la Nacion Ernesto de la Carcova; Escuela Nacional de Bellas Artes Prilidiano Pueyrredón; Escuela Nacional de Bellas Artes Prilidiano Pueyrredon; Escuela Nacional de Arte Dramático Antonio Cunil Cabanellas; Escuela Nacional de Arte Dramatico Antonio Cunil Cabanellas,,university,-34.59472222,-58.39944444,Argentina,AR
http://www.wikidata.org/entity/Q2495702,Universidad Nacional del Este,UNE,,university,-25.813055555556,-55.118055555556,Paraguay,PY
http://www.wikidata.org/entity/Q947259,Universidad Panamericana,,,university,19.3746,-99.1837,Mexico,MX
http://www.wikidata.org/entity/Q7894307,Universidad Politécnica de Baja California,Universidad Politecnica de Baja California,,university,32.6256,-115.377,Mexico,MX
http://www.wikidata.org/entity/Q25864,Universidad Politécnica de Madrid,マドリッド工科大学; マドリード・ポリテクニカ大学; มหาวิทยาลัยโปลิเตนิกาแห่งมาดริด; Universidade Politécnica de Madri; Università Politecnica di Madrid; Universidad Politécnica de Madrid; دانشگاه پلی تکنیک مادرید; Universidad politecnica de Madrid; Technical University of Madrid; Polytechnical University of Madrid; Universidad Politécnica de Madrid; Technische Universität Madrid; Universidad Politécnica de Madrid; UPM; UPM; UPM; UPM,0000 0001 2151 2978,university,40.449167,-3.728056,Spain,ES
http://www.wikidata.org/entity/Q7228278,Universidad Pontificia de México,Universidad Pontificia de Mexico,,university,19.2881,-99.1692,Mexico,MX
