34.7272,-86.6398,United States,US
61.189886111111,-149.82701388889,United States,US
64.858888888889,-147.83555555556,United States,US
58.385091666667,-134.63861111111,United States,US
53.524444444444,-113.52444444444,Canada,CA
40.4825,-3.36115,Spain,ES
36.2,37.11833333,Syria,SY
36.7708,3.05542,Algeria,DZ
36.8293,-2.40442,Spain,ES
52.368333333333,4.8902777777778,Netherlands,NL
34.6835,-118.135,United States,US
-23.669118,-70.405554,Chile,CL
51.222777777778,4.41,Belgium,BE
48.2075,16.381666666667,Austria,AT
35.701797,51.351439,Iran,IR
49.4517,7.76389,Germany,DE
50.33604,7.56956972,Germany,DE
47.361332,7.345858,Switzerland,CH
42.6831,23.3314,Bulgaria,BG
32.231666666667,-110.95194444444,United States,US
36.0697,-94.1748,United States,US
34.7225,-92.3407,United States,US
33.5908,-91.8131,United States,US
34.2423,-92.0203,United States,US
34.7494,-92.32,United States,US
35.3836,-94.3746,United States,US
48.3066,14.2857,Austria,AT
12.5234,-70.0342,Aruba,AW
23.7408,90.3755,Bangladesh,BD
-27.356666666667,-70.3525,Chile,CL
33.9273,-84.2716,United States,US
-36.850197222222,174.76949444444,New Zealand,NZ
48.33388889,10.89833333,Germany,DE
45.7706,3.08861,France,FR
40.63027778,-8.6575,Portugal,PT
46.5542,26.9134,Romania,RO
7.73447,27.9914,South Sudan,SS
26.0522,50.5084,Bahrain,BH
34.366111111111,35.782222222222,Lebanon,LB
39.305555555556,-76.616944444444,United States,US
39.3062,-76.6172,United States,US
49.893888888889,10.886666666667,Germany,DE
5.93,10.17,Cameroon,CM
4.37564,18.56335,Central African Republic,CF
41.386666666667,2.1638888888889,Spain,ES
41.120406,16.86837,Italy,IT
47.55858,7.5836,Switzerland,CH
30.568,47.749,Iraq,IQ
51.3796,-2.328,United Kingdom,GB
35.54095,6.14887,Algeria,DZ
51.8778,-0.411389,United Kingdom,GB
40.2774,-7.50887,Portugal,PT
44.8072,20.4721,Serbia,RS
-34.56390556,-58.44375,Argentina,AR
17.2436,-88.7602,Belize,BZ
32.1167,20.0667,Libya,LY
6.4,5.6,Nigeria,NG
45.7045349,9.6606925,Italy,IT
60.388086111111,5.3228722222222,Norway,NO
53.127777777778,23.158333333333,Poland,PL
49.783402777778,19.057972222222,Poland,PL
32.8767,59.218167,Iran,IR
52.450555555556,-1.9305555555556,United Kingdom,GB
9.64809,123.854,Philippines,PH
44.493888888889,11.342777777778,Italy,IT
53.573611111111,-2.4358333333333,United Kingdom,GB
37.368888888889,46.050277777778,Iran,IR
50.733888888889,7.1022222222222,Germany,DE
44.806944,-0.6,France,FR
57.72472222,12.94055556,Sweden,SE
-24.6667,25.9333,Botswana,BW
53.791666666667,-1.7622222222222,United Kingdom,GB
53.108611111111,8.8536111111111,Germany,DE
45.538,10.2178,Italy,IT
50.7741896,0.275747,United Kingdom,GB
51.456388888889,-2.6044444444444,United Kingdom,GB
49.261111111111,-123.25305555556,Canada,CA
44.435555555556,26.101116666667,Romania,RO
51.995833333333,-0.99194444444444,United Kingdom,GB
4.15325,9.29233,Cameroon,CM
-34.599722222222,-58.373055555556,Argentina,AR
24.25369444,55.78569444,Oman,OM
23.25,87.85,India,IN
42.341111111111,-3.7283333333333,Spain,ES
47.3125,5.07083,France,FR
47.1918,5.0229,France,FR
-3.37888889,29.38444444,Burundi,BI
50.0806,14.4199,Czechia,CZ
-34.5988,-58.3724,Argentina,AR
49.190555555556,-0.36444444444444,France,FR
39.216944444444,9.115,Italy,IT
4.95271,8.34059,Nigeria,NG
39.3637,16.2265,Italy,IT
22.575,88.3628,India,IN
5.05611,-75.4928,Colombia,CO
51.0775,-114.13305555556,Canada,CA
11.133763,75.894015,India,IN
37.802168,-122.271281,United States,US
37.87,-122.259,United States,US
38.54,-121.75,United States,US
37.780555555556,-122.41527777778,United States,US
33.64535,-117.84264166667,United States,US
34.072222222222,-118.44409722222,United States,US
37.366,-120.4235,United States,US
33.975555555556,-117.33111111111,United States,US
32.881,-117.238,United States,US
37.763319444444,-122.45853888889,United States,US
34.41254,-119.84813,United States,US
37.0,-122.06,United States,US
11.5547,104.928,Cambodia,KH
52.205277777778,0.11722222222222,United Kingdom,GB
43.13588889,13.06855556,Italy,IT
-35.238888888889,149.0875,Australia,AU
43.4733,-3.80111,Spain,ES
43.47190278,-3.79871667,Spain,ES
-43.523333,172.581944,New Zealand,NZ
5.10364,-1.28249,Ghana,GH
-33.9575,18.460555555556,South Africa,ZA
14.911684,-23.526085,Cape Verde,CV
10.2733,-68.0031,Venezuela,VE
41.49311111,13.82861111,Italy,IT
37.5036,15.0867,Italy,IT
-28.4894,-50.9373,Brazil,BR
35.077,-92.457,United States,US
28.6016,-81.2005,United States,US
53.76305556,-2.7075,United Kingdom,GB
38.7591,-93.7374,United States,US
41.6706,1.27444,Spain,ES
38.3329,-81.6165,United States,US
42.656861,23.35777,Bulgaria,BG
53.200326,-2.898073,United Kingdom,GB
41.789722222222,-87.599722222222,United States,US
50.8447,-0.77442,United Kingdom,GB
42.3696129,14.1457,Italy,IT
-33.44416667,-70.65083333,Chile,CL
22.28,91.4735,Bangladesh,BD
22.173207,-80.450753,Cuba,CU
39.132,-84.5155,United States,US
39.133333,-84.516667,United States,US
39.12969,-84.51821,United States,US
19.2486,-103.699,Mexico,MX
50.928055555556,6.9286111111111,Germany,DE
6.90157,79.8596,Sri Lanka,LK
40.006666666667,-105.26722222222,United States,US
38.892212,-104.79948333333,United States,US
39.743461,-105.003119,United States,US
40.0013,-105.262,United States,US
9.5444444444444,-13.676388888889,Guinea,GN
-36.828333333333,-73.037222222222,Chile,CL
41.807166666667,-72.2525,United States,US
41.7731,-72.7076,United States,US
36.3494,6.62161,Algeria,DZ
41.01224,28.976018,Turkey,TR
55.679722222222,12.5725,Denmark,DK
55.679288888889,12.569863888889,Denmark,DK
55.6797,12.5422,Denmark,DK
55.7028,12.5614,Denmark,DK
55.6975,12.559444444444,Denmark,DK
55.680833333333,12.577222222222,Denmark,DK
8.78778,-75.8578,Colombia,CO
9.9358333333333,-84.050555555556,Costa Rica,CR
44.3192,23.8006,Romania,RO
36.3186,138.99,Japan,JP
-2.900515,-79.009001,Ecuador,EC
-27.475115,-58.852502,Argentina,AR
16.8564,96.2194,Myanmar,MM
54.8908,-2.92222,United Kingdom,GB
12.157,-68.961,Curacao,CW
35.1597,33.3778,Cyprus,CY
36.535833333333,-6.2941666666667,Spain,ES
37.8847,-4.78833,Spain,ES
32.8451,-96.9258,United States,US
26.3787,50.1923,Saudi Arabia,SA
-6.7816,39.2057,Tanzania,TZ
39.740555555556,-84.18,United States,US
39.7406,-84.1798,United States,US
47.553888888889,21.621388888889,Hungary,HU
39.679111111111,-75.752166666667,United States,US
16.8342,96.209,Myanmar,MM
39.678333333333,-104.96222222222,United States,US
52.9388,-1.49648,United Kingdom,GB
42.3322,-83.0376,Canada,CA
43.270833333333,-2.9375,Spain,ES
23.75227,90.369447,Bangladesh,BD
-37.80563056,145.03672222,Australia,AU
33.6789,44.5983,Iraq,IQ
-6.21472,35.8247,Tanzania,TZ
36.861932,42.986862,Iraq,IQ
42.4175,19.2028,Montenegro,ME
50.38,3.08,France,FR
4.05587,9.73373,Cameroon,CM
53.3444,-6.2577,Ireland,IE
42.64244444,18.10283333,Croatia,HR
51.463889,7.006111,Germany,DE
56.457222222222,-2.9802777777778,,
56.457,-2.978,United Kingdom,GB
54.773,-1.574,United Kingdom,GB
51.190277777778,6.7941666666667,Germany,DE
52.621666666667,1.2416666666667,United Kingdom,GB
33.9997,130.949,Japan,JP
51.507969444444,0.063869444444444,United Kingdom,GB
51.508,0.0638694,United Kingdom,GB
0.255459,35.0826,Kenya,KE
62.8925,27.6783,Finland,FI
45.327608,8.424605,Italy,IT
43.209,27.9235,Bulgaria,BG
10.784,106.694,Vietnam,VN
40.936111111111,72.968888888889,Kyrgyzstan,KG
55.947389,-3.187194,United Kingdom,GB
55.9474,-3.18719,United Kingdom,GB
13.7183,-89.2031,El Salvador,SV
35.6558,139.544,Japan,JP
31.578333333333,74.360833333333,Pakistan,PK
50.9914,11.0108,Germany,DE
49.59722222,11.00694444,Germany,DE
37.971389,-87.531667,United States,US
50.7365,-3.53442,United Kingdom,GB
36.78583333,10.17088889,Tunisia,TN
31.4956,73.0736,Pakistan,PK
44.8334,11.6265,Italy,IT
41.055,-83.655,United States,US
52.41,16.9289,Poland,PL
54.7756,9.45222,Germany,DE
43.777777777778,11.258611111111,Italy,IT
29.64833,-82.34944,United States,US
41.4483168,15.5690084,Italy,IT
42.6534,23.359,Bulgaria,BG
-32.783333333333,26.883333333333,South Africa,ZA
45.963,-66.6431,Canada,CA
47.994166666667,7.8469444444444,Germany,DE
-17.576944444444,-149.60916666667,France,FR
46.80625,7.1517388888889,Switzerland,CH
36.07688611,136.21171389,Japan,JP
50.5517,9.67917,Germany,DE
33.8533,10.1018,Tunisia,TN
44.6833,7.89497,Italy,IT
54.399444444444,18.568611111111,Poland,PL
46.19899,6.14446,Switzerland,CH
44.4150065,8.9257537,Italy,IT
33.9558,-83.3745,United States,US
33.945,-83.374,United States,US
50.580833333333,8.6763888888889,Germany,DE
41.985833333333,2.8272222222222,Spain,ES
51.589166666667,-3.3272222222222,United Kingdom,GB
55.871944444444,-4.2875,United Kingdom,GB
55.8717,-4.29061,United Kingdom,GB
51.8879,-2.0888,United Kingdom,GB
12.6147,37.4522,Ethiopia,ET
-6.058613,145.391412,Papua New Guinea,PG
57.698333333333,11.971666666667,Sweden,SE
37.184888888889,-3.6009444444444,Spain,ES
47.078055555556,15.449166666667,Austria,AT
47.4916,-111.271,United States,US
51.4851,-0.003905,United Kingdom,GB
54.094638888889,13.374625,Germany,DE
45.1878,5.72694,France,FR
53.219166666667,6.5627777777778,Netherlands,NL
20.675,-103.359,Mexico,MX
13.4333,144.8,,
-2.18341,-79.8958,Ecuador,EC
43.5333,-80.2236,Canada,CA
32.6415,74.1654,Pakistan,PK
6.812254,-58.117064,Guyana,GY
51.541944444444,9.9344444444444,Germany,DE
32.7625,35.018056,Israel,IL
18.5395,-72.3398,Haiti,HT
51.48638889,11.96888889,Germany,DE
53.56694444,9.98388889,Germany,DE
52.382213888889,9.7177277777778,Germany,DE
41.8009,-72.714,United States,US
33.5414,-7.59972,Morocco,MA
23.1343,-82.382,Cuba,CU
21.297,-157.817,United States,US
19.6996,-155.082,United States,US
21.297,-157.817,United States,US
21.392692,-157.982164,United States,US
11.5741,104.917,Cambodia,KH
49.410277777778,8.7063888888889,Germany,DE
52.2293,11.0087,Germany,DE
60.169444444444,24.95,Finland,FI
51.753333333333,-0.24388888888889,United Kingdom,GB
52.133333333333,9.975,Germany,DE
48.7125,9.214,Germany,DE
20.8886,-76.2572,Cuba,CU
29.718922,-95.339162,United States,US
29.7239,-95.3379,United States,US
29.5776,-95.1073,United States,US
50.209880555556,15.82645,Czechia,CZ
53.6432,-1.77837,United Kingdom,GB
53.77167,-0.36944,United Kingdom,GB
35.9708,139.658,Japan,JP
34.89748333,137.2640083,Japan,JP
52.091697222222,5.1256361111111,Netherlands,NL
17.46,78.335,India,IN
34.67878333,135.05207778,Japan,JP
7.4416666666667,3.9,Nigeria,NG
64.140555555556,-21.949444444444,Iceland,IS
46.725833333333,-117.01055555556,United States,US
46.728,-117.016,United States,US
40.1041,-88.2314,United States,US
41.871889,-87.64925,United States,US
39.728941,-89.617581,United States,US
40.110538888889,-88.228411111111,United States,US
37.37561389,126.63331111,South Korea,KR
39.709722222222,-86.135138888889,United States,US
-6.99417,110.424,Indonesia,ID
10.9384,106.824,Vietnam,VN
-33.44416667,-70.65083333,Chile,CL
23.794504,90.424293,Bangladesh,BD
47.263055555556,11.383888888889,Austria,AT
50.068,14.3992,Czechia,CZ
39.6175,20.8408,Greece,GR
41.65,-91.533333333333,United States,US
9.68469,80.0219,Sri Lanka,LK
46.914,-98.698,United States,US
32.7186,74.8692,India,IN
37.78611111,-3.77416667,Spain,ES
50.928333333333,11.582222222222,Germany,DE
36.8019,5.75139,Algeria,DZ
36.6142,116.968,China,CN
62.602778055556,29.747221944444,Finland,FI
-26.183333333333,27.998888888889,South Africa,ZA
9.9503,8.8893,Nigeria,NG
4.84103056,31.5899,South Sudan,SS
62.23625,25.732666666667,Finland,FI
35.6767,10.1053,Tunisia,TN
38.958055555556,-95.247777777778,United States,US
38.9564,-95.2542,United States,US
46.3849,17.8261,Hungary,HU
24.94,67.12,Pakistan,PK
32.6092,44.0031,Iraq,IQ
34.1326,74.8375,India,IN
51.322774,9.507562,Germany,DE
51.297,1.069,United Kingdom,GB
38.033333333333,-84.5,United States,US
38.0367,-84.5072,United States,US
50.004444444444,36.228333333333,Ukraine,UA
15.61208889,32.5421,Sudan,SD
54.338888888889,10.1225,Germany,DE
50.3825,30.4708,Ukraine,UA
34.7719,134.758,Japan,JP
44.637725,-63.596333333333,Canada,CA
33.84397222,130.878325,Japan,JP
49.204444,8.108611,Germany,DE
33.530556,133.583139,Japan,JP
13.205,30.2379,Sudan,SD
3.15944,101.702,Malaysia,MY
62.892221944444,27.633333055556,Finland,FI
35.278433,46.993868,Iran,IR
36.181202777778,44.006527777778,Iraq,IQ
-29.8675,30.9808,South Africa,ZA
54.713888888889,20.51,Russia,RU
42.35663986,13.38286781,Italy,IT
28.481761111111,-16.317047222222,Spain,ES
42.465971,-2.426219,Spain,ES
46.14777778,-1.155,France,FR
4.86111,-74.0336,Colombia,CO
-29.913888888889,-71.241388888889,Chile,CL
34.10129,-117.77095,United States,US
34.0664,-117.647,United States,US
6.51666667,3.38611111,Nigeria,NG
66.4853,25.7149,Finland,FI
28.07257,-15.4539,Spain,ES
56.95,24.116666666667,Latvia,LV
46.5225,6.5794444444444,Switzerland,CH
49.49583333,0.12944444,France,FR
53.807222222222,-1.5516666666667,United Kingdom,GB
52.621388888889,-1.1244444444444,United Kingdom,GB
47.385555555556,15.093055555556,Austria,AT
49.666666666667,-112.86388888889,Canada,CA
42.6121,-5.56022,Spain,ES
6.29917,-10.7947,Liberia,LR
47.149783,9.516191,Liechtenstein,LI
56.5087,21.0101,Latvia,LV
51.2436,22.5406,Poland,PL
52.4256,16.9064,Poland,PL
50.638888888889,3.0658333333333,France,FR
52.675,-8.5726944444444,Ireland,IE
45.8264,1.2583,France,FR
-23.88611111,29.73805556,South Africa,ZA
53.2285,-0.5479,United Kingdom,GB
38.7525,-9.1588888888889,Portugal,PT
53.406,-2.967,United Kingdom,GB
50.640833,5.574722,Belgium,BE
46.048888888889,14.503888888889,Slovenia,SI
41.6283,0.596944,Spain,ES
51.521111111111,-0.12888888888889,United Kingdom,GB
48.8602,2.31512,France,FR
51.521096,-0.127505,United Kingdom,GB
48.696236,6.176544,France,FR
-40.587166666667,-73.089163888889,Chile,CL
30.2126,-92.0193,United States,US
32.527,-92.074,United States,US
38.215019444444,-85.760222222222,United States,US
38.2157,-85.7611,United States,US
47.04944444,8.31222222,Switzerland,CH
26.8656,80.9364,India,IN
46.0108,8.95822,Switzerland,CH
48.565,39.3167,Ukraine,UA
-15.3919,28.3272,Zambia,ZM
49.66033,6.13402,Luxembourg,LU
53.8369,10.7058,Germany,DE
22.163908,113.557912,,
40.6253,22.96,Greece,GR
43.299722222222,13.453611111111,Italy,IT
32.6589,-16.9244,Portugal,PT
13.065924,80.282634,India,IN
40.4245,-3.70757,Spain,ES
-53.136144444444,-70.880288888889,Chile,CL
52.1403,11.6432,Germany,DE
48.015,0.16138889,France,FR
44.89944444,-68.66805556,United States,US
43.6611,-70.2789,United States,US
44.3383,-69.7972,United States,US
44.666666666667,-70.147222222222,United States,US
47.25,-68.5875,United States,US
44.7097,-67.4569,United States,US
46.6708,-68.0167,United States,US
49.993055555556,8.2416666666667,Germany,DE
-15.3791,35.32563,Malawi,MW
3.1208333333333,101.65638888889,Malaysia,MY
35.9025,14.48333333,Malta,MT
53.465555555556,-2.2336111111111,United Kingdom,GB
14.603,120.991,Philippines,PH
49.483139,8.464525,Germany,DE
37.3791,46.2763,Iran,IR
50.810833333333,8.7736111111111,Germany,DE
46.559444444444,15.644444444444,Slovenia,SI
34.6869,135.057,Japan,JP
48.83919444,2.58691667,France,FR
10.35,14.19,Cameroon,CM
46.72,-100.75,United States,US
38.301944444444,-77.475,United States,US
38.9875,-76.94,United States,US
39.291388888889,-76.625,United States,US
38.21,-75.685556,United States,US
39.2893,-76.6224,United States,US
38.9858,-76.9567,United States,US
39.2555,-76.711255555556,United States,US
42.388888888889,-72.527777777778,United States,US
42.313432,-71.038445,,
41.628664,-71.006025,United States,US
42.642716,-71.33453,United States,US
41.661297222222,-70.988127777778,United States,US
23.035,-81.51,Cuba,CU
-20.233888,57.497027,Mauritius,MU
36.6996,52.6461,Iran,IR
22.14583333,-80.43638889,Cuba,CU
16.9026,96.155,Myanmar,MM
41.3167,19.8217,Albania,AL
-37.7963,144.9614,Australia,AU
35.119077,-89.937786,United States,US
38.23098,15.55394,Italy,IT
25.721644,-80.279267,United States,US
25.7207,-80.28,United States,US
42.283,-83.735,United States,US
42.274138888889,-83.739333333333,United States,US
42.319722222222,-83.233111111111,United States,US
43.0184961,-83.6886902,United States,US
45.460988888889,9.1945916666667,Italy,IT
5.2985305555556,-2.0004611111111,Ghana,GH
41.5608,-8.3968,Portugal,PT
44.975277777778,-93.234166666667,United States,US
46.819513,-92.0817,United States,US
44.9732,-93.2444,United States,US
45.589722222222,-95.902777777778,United States,US
44.0225,-92.463611111111,United States,US
31.8108,47.1758,Iraq,IQ
48.079722222222,20.765,Hungary,HU
34.3663,-89.5368,United States,US
34.3628,-89.5421,United States,US
38.9453,-92.3288,United States,US
38.944,-92.3283,United States,US
39.033547,-94.575578,United States,US
39.0326,-94.5819,United States,US
38.7102,-90.311055,United States,US
44.64494444,10.92786111,Italy,IT
38.209744,48.299251,Iran,IR
35.7712,10.8252,Tunisia,TN
50.459722222222,3.95,Belgium,BE
50.459167,3.950278,Belgium,BE
46.86,-113.98527777778,United States,US
46.8636,-113.986,United States,US
45.2083,-112.638,United States,US
25.1932,-99.8444,Mexico,MX
33.102778,-86.865833,United States,US
43.631944444444,3.8638888888889,France,FR
43.6223,3.86174,France,FR
6.79639,79.9008,Sri Lanka,LK
43.34230556,17.80244444,Bosnia and Herzegovina,BA
40.904722222222,-81.110555555556,United States,US
18.975,72.825833333333,India,IN
47.0725,15.4503,Austria,AT
51.3333,12.3681,Germany,DE
12.308180555556,76.638563888889,India,IN
36.72,-4.41611,Spain,ES
51.964,7.613,Germany,DE
12.1047,15.0444,Chad,TD
33.1859,129.667,Japan,JP
-1.27967,36.8165,Kenya,KE
-22.61111111,17.0575,Namibia,NA
40.8472,14.2569,Italy,IT
1.23416667,-77.28527778,Colombia,CO
-29.868,30.9805,South Africa,ZA
42.650277777778,23.3525,Bulgaria,BG
48.236666666667,16.337222222222,Austria,AT
42.8014,-1.65972,Spain,ES
27.0023,-109.529,Mexico,MX
41.2596,-96.0051,United States,US
40.7006,-99.1008,United States,US
40.8175,-96.701388888889,United States,US
40.8308,-96.6603,United States,US
46.99387,6.93869,Switzerland,CH
39.545833333333,-119.81666666667,United States,US
36.10779,-115.14376,United States,US
45.946,-66.641,Canada,CA
-22.2689,166.419,France,FR
-30.4867,151.643,Australia,AU
43.458333333333,-70.3875,United States,US
43.1356,-70.9333,United States,US
43.2072,-71.5458,United States,US
42.9922,-71.4675,United States,US
41.2919,-72.9622,United States,US
35.08389,-106.61861,United States,US
35.0935,-106.618,United States,US
30.0275,-90.0671,United States,US
-33.916921,151.232514,Australia,AU
1.3408,103.965,Singapore,SG
41.315,19.8062,Albania,AL
-32.892777777778,151.70444444444,Australia,AU
35.165861111111,33.314444444444,Northern Cyprus,
6.86729717,7.40850782,Nigeria,NG
37.9236,139.127,Japan,JP
67.288889,14.560278,Norway,NO
34.81,-87.68,United States,US
35.9086,-79.0424,United States,US
34.2266,-77.878047222222,United States,US
35.908333333333,-79.05,United States,US
35.303555555556,-80.732380555556,United States,US
36.0695,-79.8114,United States,US
34.6876,-79.202,United States,US
47.9222,-97.0734,United States,US
47.92138889,-97.07055556,United States,US
30.2619,-81.5097,United States,US
51.5518,-0.1106,United Kingdom,GB
33.21095,-97.146958333333,United States,US
8.77515,27.4102,South Sudan,SS
53.887333333333,-122.81372222222,Canada,CA
40.4049,-104.697,United States,US
42.513361,-92.462482,United States,US
38.8319,-77.2076,United States,US
45.0378,-93.1692,United States,US
41.702995,-86.238972,United States,US
-32.0567,115.744,Australia,AU
52.939,-1.197,United Kingdom,GB
2.945,101.874,United Kingdom,GB
18.089,-15.9672,Mauritania,MR
45.9423,13.6402,Slovenia,SI
33.8787,130.712,Japan,JP
35.208611111111,-97.445833333333,United States,US
35.1961,-97.4464,United States,US
53.147778,8.182222,Germany,DE
43.944847222222,-78.891702777778,Canada,CA
47.04569444,21.92000278,Romania,RO
44.044044444444,-123.07573611111,United States,US
44.043,-123.069,United States,US
47.8507,1.93398,France,FR
45.56119444,18.69608333,Croatia,HR
59.939936111111,10.722063888889,Norway,NO
52.273,8.04177,Germany,DE
49.8382,18.2907,Czechia,CZ
37.237614,-5.0994875,Spain,ES
-45.865555555556,170.51388888889,New Zealand,NZ
-45.869,170.508,New Zealand,NZ
45.4222,-75.6824,Canada,CA
31.963,5.34201,Algeria,DZ
65.059166666667,25.466111111111,Finland,FI
43.3618,-5.8463,Spain,ES
43.033976,-2.415377,Spain,ES
51.708055555556,8.7722222222222,Germany,DE
45.417,11.867,Italy,IT
38.11768,13.370131,Italy,IT
-34.5974,-58.416,Argentina,AR
31.4761,34.4033,Palestinian Territory,PS
8.9838888888889,-79.533333333333,Panama,PA
47.08861111,17.90805556,Hungary,HU
-9.405408,147.170388,Papua New Guinea,PG
50.0481,15.7694,Czechia,CZ
48.848611111111,2.3433333333333,France,FR
48.71,2.1691694444444,France,FR
48.7006,2.17058,France,FR
48.568333333333,13.453333333333,Germany,DE
38.286666666667,21.786388888889,Greece,GR
45.1867,9.1565,Italy,IT
-7.33333,112.789,Indonesia,ID
39.953885,-75.193048,United States,US
39.953938,-75.192085,United States,US
7.25417,80.5967,Sri Lanka,LK
14.4506,120.985,Philippines,PH
42.6833,2.90167,France,FR
43.1158,12.3858,Italy,IT
30.4159,77.967,India,IN
33.412253,-111.979962,United States,US
49.8768,2.2646,France,FR
22.4253,-83.6875,Cuba,CU
43.716508333333,10.398458333333,Italy,IT
40.444565,-79.953274,United States,US
40.4426,-79.9627,United States,US
40.4419,-79.9557,United States,US
46.586111111111,0.34388888888889,France,FR
45.5725,-122.72722222222,United States,US
41.146666666667,-8.6155555555556,Portugal,PT
50.795307,-1.093601,United Kingdom,GB
-25.7536,28.2297,South Africa,ZA
-25.65061951,28.18247414,South Africa,ZA
49.0017,21.2394,Slovakia,SK
45.5483,13.7294,Slovenia,SI
46.259,-63.138,Canada,CA
42.6486,21.1675,Kosovo,XK
42.206,20.726,Kosovo,XK
18.403055555556,-66.050555555556,Puerto Rico,PR
18.5,-67.136388888889,Puerto Rico,PR
18.4689,-66.7414,Puerto Rico,PR
18.209444444444,-67.141666666667,Puerto Rico,PR
17.9925,-66.607777777778,Puerto Rico,PR
18.402777777778,-66.05,Puerto Rico,PR
2.9991666666667,101.70777777778,Malaysia,MY
46.073611111111,18.238055555556,Hungary,HU
34.583333,50.816667,Iran,IR
-27.498602777778,153.01551944444,Australia,AU
4.555,-75.6597,Colombia,CO
18.5242,-88.2709,Mexico,MX
51.441944444444,-0.94555555555556,United Kingdom,GB
34.06474,-117.16539,United States,US
50.415552777778,-104.58795277778,Canada,CA
65.9038,81.395,Iran,IR
41.4807,-71.5258,United States,US
37.5772,-77.5387,United States,US
45.32778889,14.44093056,Croatia,HR
43.128333,-77.628333,United States,US
51.4566,-0.2431,United Kingdom,GB
54.088133,12.133373,Germany,DE
43.8544,25.9703,Bulgaria,BG
38.5795,-121.485,United States,US
30.3694,30.4975,Egypt,EG
41.0873,-85.1761,United States,US
6.86667,122.067,Philippines,PH
39.2769,-94.9067,United States,US
40.9616,-5.6676,Spain,ES
40.3581,18.1647,Italy,IT
53.484444444444,-2.2713888888889,United Kingdom,GB
47.797222222222,13.048055555556,Austria,AT
-34.4467,-58.5294,Argentina,AR
10.299444444444,123.89888888889,Philippines,PH
32.771111111111,-117.1875,United States,US
32.7719,-117.188,United States,US
37.779444,-122.451944,United States,US
37.7747,-122.452,United States,US
41.127368,14.7814067,Italy,IT
41.587759,-3.065411,Spain,ES
34.0324,-118.482,United States,US
-33.45,-70.6833,Chile,CL
14.609861111111,120.98930555556,Philippines,PH
43.8667,18.4167,Bosnia and Herzegovina,BA
52.129825,-106.6328,Canada,CA
40.7248,8.55975,Italy,IT
45.5594,5.91278,France,FR
5.3569444444444,100.30138888889,Malaysia,MY
35.0314,-97.9547,United States,US
35.7491,51.33412,Iran,IR
39.990249,116.357096,China,CN
22.3615,91.7973,Bangladesh,BD
36.7144,3.18222,Algeria,DZ
16.775915,-93.12237194,Mexico,MX
41.406,-75.657,United States,US
37.583325,127.05838611,South Korea,KR
37.3801,-5.9916,Spain,ES
34.7371,10.7436,Tunisia,TN
31.290603,121.552005,China,CN
25.2875,55.4769,United Arab Emirates,AE
53.381389,-1.488272,United Kingdom,GB
35.2599,136.219,Japan,JP
34.8844,132.076,Japan,JP
34.99461111,138.44636944,Japan,JP
50.9064,8.02833,Germany,DE
43.319166666667,11.3325,Italy,IT
8.49222,-13.2094,Sierra Leone,SL
37.0208,-121.518,United States,US
43.530833333333,-96.738611111111,United States,US
2.034,45.308,Somalia,SO
36.2961,7.92444,Algeria,DZ
30.6967,-88.1787,United States,US
23.7951,90.4027,Bangladesh,BD
-34.9205,138.607,Australia,AU
48.9776,14.4467,Czechia,CZ
33.9975,-81.025277777778,United States,US
33.573308333333,-81.768427777778,United States,US
32.436388888889,-80.669166666667,,
26.904607,112.595451,China,CN
42.786,-96.9253,United States,US
42.7864,-96.9275,United States,US
27.763111111111,-82.634427777778,United States,US
50.93463,-1.39595,United Kingdom,GB
34.02051,-118.28563,United States,US
55.368611111111,10.428055555556,Denmark,DK
37.962589,-87.67607,United States,US
43.6625,-70.276111111111,United States,US
-27.6042,151.932,Australia,AU
43.51161559,16.44144774,Croatia,HR
56.341214,-2.793011,United Kingdom,GB
51.4734,-0.1766,United Kingdom,GB
41.533,-88.0955,United States,US
47.431666666667,9.3747222222222,Switzerland,CH
10.678888888889,122.9625,Philippines,PH
29.7382,-95.3916,United States,US
44.940255555556,-93.193425,United States,US
58.93750556,5.69741667,Norway,NO
56.1455,-3.9195,United Kingdom,GB
48.580277777778,7.7644444444444,France,FR
48.7817,9.1752,Germany,DE
9.31467,-75.3884,Colombia,CO
46.4662,-80.9731,Canada,CA
51.243055555556,-0.58944444444444,United Kingdom,GB
50.865277777778,-0.085555555555556,United Kingdom,GB
53.43638889,14.54444444,Poland,PL
46.2502,20.1461,Hungary,HU
-23.559444444444,-46.723888888889,Brazil,BR
38.063611111111,46.328611111111,Iran,IR
25.03611111,121.51388889,Taiwan,TW
-35.4054,-71.6331,Chile,CL
27.9472,-82.4654,United States,US
61.494166666667,23.778055555556,Finland,FI
-18.471111111111,-70.311388888889,Chile,CL
58.381111111111,26.720277777778,Estonia,EE
-42.904722222222,147.32277777778,Australia,AU
18.0182,-76.7441,Jamaica,JM
1.559167,103.641389,Malaysia,MY
-33.8836,151.201,Australia,AU
53.1236,17.9889,Poland,PL
49.4002,2.79965,France,FR
35.720138888889,51.395194444444,Iran,IR
35.9517,-83.93,United States,US
35.0458,-85.2999,United States,US
36.341754,-88.867097,United States,US
42.658889,13.693019,Italy,IT
26.304551,-98.174165,United States,US
30.288666,-97.730762,United States,US
32.731,-97.115,United States,US
30.28614,-97.73942,United States,US
32.9876,-96.7502,United States,US
